357
442.232,0.5694087,354.550568
463.832,0.5694087,354.550568
463.832,0.5694087,349.3506
442.232,0.5694087,349.3506
463.832,0.5694087,354.550568
505.032,0.5694087,354.550568
505.032,0.5694087,349.3506
463.832,0.5694087,349.3506
463.832,0.5694087,404.550568
463.832,0.5694087,404.150574
461.232,0.5694087,403.950562
463.832,0.5694087,405.75058
463.832,0.5694087,404.550568
461.232,0.5694087,403.950562
442.232,0.5694087,405.75058
463.232,0.5694087,366.550568
463.832,0.5694087,366.350555
463.832,0.5694087,354.550568
461.232,0.5694087,392.950562
463.632,0.5694087,392.75058
463.232,0.5694087,366.550568
442.232,0.5694087,405.75058
461.232,0.5694087,403.950562
461.232,0.5694087,392.950562
463.232,0.5694087,366.550568
463.832,0.5694087,354.550568
442.232,0.5694087,354.550568
442.232,0.5694087,405.75058
461.232,0.5694087,392.950562
463.832,0.5694087,402.950562
463.832,0.5694087,393.75058
462.232,0.5694087,393.75058
462.232,0.5694087,403.150574
463.832,2.76940846,403.150574
463.832,2.76940846,393.75058
462.232,2.76940846,393.75058
462.232,2.76940846,403.150574
463.832,0.5694087,405.75058
464.032,0.5694087,405.75058
463.832,0.5694087,404.550568
463.832,0.5694087,354.550568
474.232,0.5694087,356.950562
475.632,0.5694087,356.950562
475.632,0.5694087,356.950562
505.032,0.5694087,356.950562
505.032,0.5694087,354.550568
463.832,0.5694087,354.550568
505.032,0.5694087,399.75058
478.632,0.6694086,399.75058
478.632,0.5694087,400.75058
470.232,0.5694087,402.550568
468.432,0.5694087,402.550568
468.632,0.5694087,403.150574
470.232,0.5694087,403.150574
463.832,0.5694087,402.950562
464.232,0.5694087,402.550568
469.632,0.5694087,396.350555
463.832,0.5694087,393.75058
505.032,0.5694087,356.950562
475.632,0.5694087,356.950562
476.032,0.5694087,357.350555
476.032,0.5694087,358.75058
475.432,0.5694087,360.350555
505.032,0.5694087,360.350555
505.032,0.5694087,356.950562
476.032,0.5694087,357.350555
476.032,0.5694087,358.75058
505.032,0.5694087,360.350555
474.432,0.5694087,366.350555
474.632,0.5694087,368.950562
482.232,0.5694087,368.950562
478.632,0.5694087,400.75058
471.232,0.5694087,403.950562
468.832,0.5694087,405.75058
505.032,0.5694087,405.75058
505.032,0.5694087,399.75058
482.232,0.5694087,368.950562
505.032,0.5694087,369.950562
505.032,0.5694087,360.350555
475.432,0.5694087,360.350555
474.432,0.5694087,366.350555
475.432,0.5694087,360.350555
474.032,0.5694087,360.350555
474.432,0.5694087,366.350555
482.232,0.5694087,368.950562
482.232,0.6694086,369.950562
505.032,0.5694087,369.950562
473.232,0.5694087,369.150574
473.632,0.5694087,368.950562
473.632,0.5694087,367.350555
464.232,0.5694087,367.350555
473.832,0.5694087,382.150574
473.832,0.5694087,373.75058
473.232,0.5694087,373.550568
464.432,0.5694087,382.350555
473.832,0.5694087,382.150574
473.232,0.5694087,373.550568
464.232,0.5694087,367.350555
473.232,0.5694087,373.550568
473.232,0.5694087,369.150574
464.232,0.5694087,367.350555
464.232,2.76940846,369.950562
474.032,2.76940846,369.950562
473.632,2.76940846,369.550568
473.632,2.76940846,369.550568
473.632,2.76940846,367.350555
464.232,2.76940846,367.350555
464.232,2.76940846,369.950562
474.032,2.76940846,369.950562
464.232,2.76940846,369.950562
464.232,2.76940846,372.75058
474.232,2.76940846,372.75058
482.232,0.6694086,372.75058
505.032,0.5694087,372.75058
505.032,0.5694087,369.950562
482.232,0.6694086,369.950562
482.232,0.6694086,369.950562
474.032,2.76940846,369.950562
474.232,2.76940846,372.75058
482.232,0.6694086,372.75058
473.632,0.5694087,359.950562
473.632,0.5694087,358.550568
463.832,0.5694087,354.550568
470.232,2.76940846,396.550568
470.232,2.76940846,393.550568
468.032,2.76940846,393.550568
468.032,2.76940846,386.75058
474.232,2.76940846,383.150574
473.832,2.76940846,382.75058
473.632,0.5694087,358.550568
474.232,0.5694087,356.950562
463.832,0.5694087,354.550568
473.832,2.76940846,373.150574
474.232,2.76940846,372.75058
464.232,2.76940846,372.75058
473.832,2.76940846,382.75058
473.832,2.76940846,373.150574
464.232,2.76940846,372.75058
468.032,2.76940846,386.75058
464.632,2.76940846,393.350555
467.632,2.76940846,393.150574
467.632,2.76940846,387.150574
464.232,2.76940846,372.75058
480.632,2.76940846,386.550568
480.632,2.76940846,383.150574
474.232,2.76940846,383.150574
468.032,2.76940846,386.75058
467.632,2.76940846,387.150574
468.032,2.76940846,386.75058
464.232,2.76940846,372.75058
481.432,0.5694087,382.150574
481.632,0.5694087,385.75058
487.032,0.5694087,385.75058
481.432,0.5694087,382.150574
487.032,0.5694087,385.75058
488.832,0.5694087,385.75058
482.232,0.5694087,373.75058
474.832,0.5694087,373.75058
474.832,0.5694087,382.150574
481.432,0.5694087,382.150574
482.232,0.5694087,373.75058
482.232,0.6694086,372.75058
482.232,0.5694087,373.75058
488.832,0.5694087,385.75058
505.032,0.5694087,385.75058
505.032,0.5694087,372.75058
468.632,0.5694087,383.350555
468.632,0.5694087,386.75058
480.632,0.5694087,386.550568
480.632,0.5694087,383.150574
464.432,0.5694087,383.350555
464.632,0.5694087,392.75058
467.632,0.5694087,392.550568
467.632,0.5694087,383.350555
486.632,0.5694087,386.150574
487.032,0.5694087,385.75058
481.632,0.5694087,385.75058
486.632,0.5694087,386.150574
481.632,0.5694087,385.75058
481.432,0.5694087,387.550568
486.832,0.5694087,387.950562
468.632,0.5694087,387.950562
486.832,0.5694087,387.950562
481.432,0.5694087,387.550568
505.032,0.5694087,385.75058
488.832,0.5694087,385.75058
490.032,0.5694087,386.150574
505.032,0.5694087,387.950562
505.032,0.5694087,385.75058
490.032,0.5694087,386.150574
489.832,0.5694087,387.950562
493.232,0.5694087,391.550568
505.032,0.5694087,391.550568
505.032,0.5694087,387.950562
489.832,0.5694087,387.950562
468.632,0.5694087,391.550568
491.432,0.5694087,391.550568
486.832,0.5694087,387.950562
468.632,0.5694087,387.950562
491.432,0.5694087,391.550568
493.232,0.5694087,391.550568
489.832,0.5694087,387.950562
486.832,0.5694087,387.950562
468.632,0.5694087,391.550568
468.632,0.5694087,392.550568
471.032,0.5694087,392.75058
491.432,0.5694087,391.550568
471.232,0.5694087,394.950562
491.432,0.5694087,394.950562
491.432,0.5694087,391.550568
471.032,0.5694087,392.75058
493.232,0.5694087,394.950562
505.032,0.5694087,394.950562
505.032,0.5694087,391.550568
493.232,0.5694087,391.550568
470.232,0.5694087,402.550568
470.232,0.5694087,400.75058
469.632,0.5694087,400.550568
468.432,0.5694087,402.550568
468.032,2.76940846,393.550568
467.632,2.76940846,393.150574
464.632,2.76940846,393.350555
469.632,0.5694087,396.350555
470.232,0.5694087,396.150574
470.232,0.5694087,393.75058
463.832,0.5694087,393.75058
464.232,0.5694087,402.550568
468.432,0.5694087,402.550568
469.632,0.5694087,400.550568
471.232,0.5694087,394.950562
471.232,0.5694087,395.950562
478.432,0.5694087,395.950562
491.432,0.5694087,394.950562
505.032,0.5694087,396.950562
505.032,0.5694087,394.950562
493.232,0.5694087,394.950562
491.432,0.5694087,394.950562
478.432,0.5694087,395.950562
478.432,0.7694085,396.950562
505.032,0.5694087,396.950562
493.232,0.5694087,394.950562
474.432,0.5694087,366.350555
474.032,0.5694087,360.350555
473.632,0.5694087,359.950562
463.832,0.5694087,354.550568
463.832,0.5694087,366.350555
478.632,0.6694086,399.75058
505.032,0.5694087,399.75058
505.032,0.5694087,396.950562
478.432,0.7694085,396.950562
478.432,0.7694085,396.950562
470.632,2.76940846,396.950562
470.632,2.76940846,399.75058
478.632,0.6694086,399.75058
465.032,2.76940846,403.950562
465.032,2.26940846,405.75058
467.832,2.26940846,405.75058
467.632,2.76940846,403.550568
464.232,0.5694087,402.550568
469.632,0.5694087,400.550568
469.632,0.5694087,396.350555
470.632,2.76940846,399.75058
470.632,2.76940846,396.950562
470.232,2.76940846,396.550568
478.632,0.5694087,400.75058
471.232,0.5694087,400.75058
471.232,0.5694087,403.950562
468.032,2.76940846,403.150574
470.232,2.76940846,403.150574
470.232,2.76940846,400.150574
471.232,0.5694087,403.950562
468.632,0.5694087,404.150574
468.832,0.5694087,405.75058
465.032,2.76940846,403.950562
467.632,2.76940846,403.550568
468.032,2.76940846,403.150574
470.232,2.76940846,400.150574
464.432,2.76940846,403.150574
470.232,2.76940846,400.150574
470.232,2.76940846,396.550568
468.032,2.76940846,393.550568
463.832,2.76940846,393.75058
463.832,2.76940846,403.150574
464.432,2.76940846,403.150574
470.232,2.76940846,400.150574
470.632,2.76940846,399.75058
470.232,2.76940846,396.550568
468.032,2.76940846,393.550568
464.632,2.76940846,393.350555
463.832,2.76940846,393.75058
463.832,0.5694087,430.3506
463.832,0.5694087,405.75058
442.232,0.5694087,405.75058
442.232,0.5694087,430.3506
505.032,0.5694087,430.3506
505.032,0.5694087,412.550568
464.832,0.6694086,412.550568
463.832,0.5694087,430.3506
465.032,0.6694086,412.3506
468.032,0.6694086,412.3506
467.832,2.26940846,405.75058
465.032,2.26940846,405.75058
468.832,0.5694087,405.75058
468.832,0.5694087,406.150574
477.232,0.5694087,406.150574
468.832,0.5694087,405.75058
477.232,0.5694087,406.150574
478.632,0.5694087,406.150574
478.632,0.5694087,406.150574
505.032,0.5694087,406.150574
505.032,0.5694087,405.75058
468.832,0.5694087,405.75058
468.832,0.5694087,409.75058
477.032,0.5694087,409.75058
476.832,0.5694087,408.150574
476.832,0.5694087,408.150574
477.232,0.5694087,406.150574
468.832,0.5694087,406.150574
468.832,0.5694087,409.75058
505.032,0.5694087,406.150574
478.632,0.5694087,406.150574
480.432,0.5694087,406.550568
505.032,0.5694087,409.75058
505.032,0.5694087,406.150574
480.432,0.5694087,406.550568
480.032,0.5694087,409.75058
477.832,1.36940885,408.550568
479.232,1.36940885,408.75058
479.232,1.36940885,407.3506
478.232,1.36940885,407.150574
477.032,0.5694087,409.75058
468.832,0.5694087,409.75058
468.632,0.5694087,412.3506
480.032,0.5694087,409.75058
477.032,0.5694087,409.75058
468.632,0.5694087,412.3506
505.032,0.5694087,412.3506
505.032,0.5694087,409.75058
480.032,0.5694087,409.75058
468.632,0.5694087,412.3506
468.032,0.6694086,412.3506
465.032,0.6694086,412.3506
464.832,0.6694086,412.550568
468.632,0.5694087,412.3506
468.032,0.6694086,412.3506
464.832,0.6694086,412.550568
505.032,0.5694087,412.550568
505.032,0.5694087,412.3506
468.632,0.5694087,412.3506
464.832,0.6694086,412.550568
464.832,0.6694086,412.550568
464.232,0.5694087,412.550568
463.832,0.5694087,430.3506
464.232,0.5694087,412.550568
464.032,0.5694087,405.75058
463.832,0.5694087,405.75058
463.832,0.5694087,430.3506
161
0,2,1
0,3,2
4,6,5
4,7,6
8,10,9
11,13,12
11,14,13
15,17,16
18,20,19
21,23,22
24,26,25
24,27,26
24,28,27
29,31,30
29,32,31
33,35,34
33,36,35
37,39,38
40,42,41
43,45,44
43,46,45
47,49,48
50,52,51
50,53,52
54,56,55
54,57,56
58,60,59
61,63,62
64,66,65
64,67,66
68,70,69
71,73,72
71,74,73
71,75,74
76,78,77
76,79,78
76,80,79
81,83,82
84,86,85
87,89,88
87,90,89
91,93,92
94,96,95
94,97,96
98,100,99
101,103,102
104,106,105
104,107,106
108,110,109
108,111,110
112,114,113
112,115,114
116,118,117
116,119,118
120,122,121
123,125,124
126,128,127
129,131,130
132,134,133
135,137,136
135,138,137
139,141,140
139,142,141
143,145,144
143,146,145
