719
-104.46804,-4.79392958,-89.18278
-82.30137,-4.79392958,-89.18278
-82.30137,-4.79392958,-109.516113
-104.46804,-4.79392958,-109.516113
-82.30137,-4.79392958,-89.18278
-39.634697,-4.79392958,-89.18278
-39.634697,-4.79392958,-109.516113
-82.30137,-4.79392958,-109.516113
-14.3013573,-4.79392958,-108.682777
-13.4680233,-3.96059632,-109.016113
-13.4680233,-4.210596,-109.516113
-39.634697,-4.79392958,-109.516113
-13.4680233,-4.127263,-102.682777
-13.4680233,-3.96059632,-107.349442
-14.1346893,-4.627263,-107.849442
-39.634697,-4.79392958,-89.18278
-20.3013573,-3.12726283,-89.34944
-20.6346912,-2.96059632,-89.68278
-19.1346912,-3.79392982,-89.34944
-20.3013573,-4.710596,-89.34944
-39.634697,-4.79392958,-89.18278
-20.3013573,-4.210596,-91.34944
-12.1346893,-2.96059632,-101.182777
-13.4680233,-4.127263,-102.682777
3.03198,0.2060712,-109.516113
-10.6346893,-0.6272623,-109.516113
-10.1346893,-0.5439288,-108.849442
3.03198,0.206071213,-109.516113
-10.1346893,-0.5439288,-108.849442
-10.1346893,-1.29392934,-101.682777
-11.4680233,-2.29392934,-101.349442
-10.9680233,-1.79392934,-101.349442
-11.3013554,-2.12726283,-101.682777
-10.9680233,-1.79392934,-101.349442
-11.4680233,-2.29392934,-101.349442
-11.6346893,-2.460596,-101.182777
-10.4680214,-1.46059585,-101.349442
-10.9680233,-1.79392934,-101.349442
-11.6346893,-2.460596,-101.182777
-39.634697,-4.79392958,-89.18278
-20.6346912,-2.96059632,-89.68278
-20.6346912,-3.87726283,-91.0161057
-20.6346912,-3.87726283,-91.0161057
-20.3013573,-4.210596,-91.34944
-13.4680233,-4.127263,-102.682777
-14.3013573,-4.79392958,-108.682777
-39.634697,-4.79392958,-109.516113
-39.634697,-4.79392958,-89.18278
-13.4680233,-4.127263,-102.682777
-14.1346893,-4.627263,-107.849442
-14.3013573,-4.79392958,-108.682777
-19.8013573,-4.46059656,-91.34944
-11.6346893,-2.460596,-101.182777
-12.1346893,-2.96059632,-101.182777
-20.3013573,-4.210596,-91.34944
-10.4680214,-1.46059585,-101.349442
-11.6346893,-2.460596,-101.182777
-19.8013573,-4.46059656,-91.34944
-10.4680214,-1.46059585,-101.349442
-19.8013573,-4.46059656,-91.34944
-18.8013573,-4.377263,-90.18278
-10.1346893,-1.29392934,-101.682777
-10.4680214,-1.46059585,-101.349442
-18.8013573,-4.377263,-90.18278
-19.1346912,-3.79392982,-89.34944
3.03198,0.2060712,-89.18278
3.03198,0.2060712,-109.516113
-19.1346912,-3.79392982,-89.34944
-39.634697,-4.79392958,-89.18278
3.03198,0.2060712,-89.18278
3.03198,0.2060712,-89.18278
45.6986542,-0.7939293,-89.18278
45.6986542,1.87273812,-109.516113
3.03198,0.2060712,-109.516113
45.6986542,-0.7939293,-89.18278
49.3653221,-0.6272623,-89.18278
49.3653221,1.37273812,-109.516113
45.6986542,1.87273812,-109.516113
-104.46804,-4.79392958,-89.18277
-104.46804,-4.04392958,-78.0161
-103.301369,-2.87726283,-76.8494339
-82.30137,-4.79392958,-89.18277
-103.634705,-2.710596,-66.18276
-104.46804,-2.54392958,-66.18276
-104.46804,-2.62726283,-46.5160942
-103.301369,-2.62726283,-66.5161
-103.634705,-2.710596,-66.18276
-104.46804,-2.62726283,-46.5160942
-82.30137,-2.37726283,-46.5160942
-82.30137,-4.79392958,-89.18277
-103.301369,-2.87726283,-76.8494339
-103.301369,-2.62726283,-66.5161
-82.30137,-2.37726283,-46.5160942
-82.30137,-2.37726283,-46.5160942
-39.634697,-2.37726283,-46.5160942
-39.634697,-4.79392958,-89.18277
-82.30137,-4.79392958,-89.18277
3.03198,0.2060712,-89.18277
-12.8013554,-2.62726283,-85.8494339
-13.1346893,-2.37726283,-85.0161057
-39.634697,-4.79392958,-89.18277
-25.1346912,-4.29392958,-88.68277
-23.80136,-3.71059632,-88.68277
-39.634697,-4.79392958,-89.18277
-26.6346912,-4.627263,-85.18277
-26.6346912,-4.79392958,-87.0161057
-26.30136,-4.627263,-87.3494339
-25.4680252,-3.79392982,-87.3494339
-25.4680252,-4.377263,-88.3494339
-23.80136,-2.54392958,-79.5161
-24.30136,-2.710596,-79.5161
