289
-149.468048,0.00463467836,-131.849457
-124.968048,0.00463467836,-131.849457
-124.968048,0.00463467836,-149.349457
-149.468048,0.00463467836,-149.349457
-124.968048,0.00463467836,-131.849457
-82.30138,0.00463467836,-131.849457
-82.30138,0.00463467836,-149.349457
-124.968048,0.00463467836,-149.349457
-82.30137,0.00463467836,-131.849457
-39.634697,0.00463467836,-131.849457
-39.634697,0.00463467836,-149.349457
-82.30137,0.00463467836,-149.349457
-39.634697,0.00463467836,-131.849457
3.03198,0.00463467836,-131.849457
3.03198,0.00463467836,-149.349457
-39.634697,0.00463467836,-149.349457
3.03198,0.00463467836,-131.849457
45.6986542,0.00463467836,-131.849457
45.6986542,0.00463467836,-149.349457
3.03198,0.00463467836,-149.349457
45.6986542,0.00463467836,-131.849457
88.36533,0.00463467836,-131.849457
88.36533,0.00463467836,-149.349457
45.6986542,0.00463467836,-149.349457
88.36533,0.00463467836,-131.849457
131.032013,0.00463467836,-131.849457
131.032013,0.00463467836,-149.349457
88.36533,0.00463467836,-149.349457
131.032013,0.00463467836,-131.849457
149.365356,0.00463467836,-131.849457
149.365356,0.00463467836,-149.349457
131.032013,0.00463467836,-149.349457
-149.468048,0.00463467836,-89.18278
-124.968048,0.00463467836,-89.18278
-124.968048,0.00463467836,-131.849457
-149.468048,0.00463467836,-131.849457
-124.968048,0.00463467836,-89.18278
-82.30138,0.00463467836,-89.18278
-82.30138,0.00463467836,-131.849457
-124.968048,0.00463467836,-131.849457
-82.30137,0.00463467836,-89.18278
-39.634697,0.00463467836,-89.18278
-39.634697,0.00463467836,-131.849457
-82.30137,0.00463467836,-131.849457
-39.634697,0.00463467836,-89.18278
3.03198,0.00463467836,-89.18278
3.03198,0.00463467836,-131.849457
-39.634697,0.00463467836,-131.849457
3.03198,0.00463467836,-89.18278
45.6986542,0.00463467836,-89.18278
45.6986542,0.00463467836,-131.849457
3.03198,0.00463467836,-131.849457
45.6986542,0.00463467836,-89.18278
88.36533,0.00463467836,-89.18278
88.36533,0.00463467836,-131.849457
45.6986542,0.00463467836,-131.849457
88.36533,0.00463467836,-89.18278
131.032013,0.00463467836,-89.18278
131.032013,0.00463467836,-131.849457
88.36533,0.00463467836,-131.849457
131.032013,0.00463467836,-89.18278
149.365356,0.00463467836,-89.18278
149.365356,0.00463467836,-131.849457
131.032013,0.00463467836,-131.849457
-149.468048,0.00463467836,-46.5160942
-124.968048,0.00463467836,-46.5160942
-124.968048,0.00463467836,-89.18277
-149.468048,0.00463467836,-89.18277
-124.968048,0.00463467836,-46.5160942
-82.30138,0.00463467836,-46.5160942
-82.30138,0.00463467836,-89.18277
-124.968048,0.00463467836,-89.18277
-82.30137,0.00463467836,-46.5160942
-39.634697,0.00463467836,-46.5160942
-39.634697,0.00463467836,-89.18277
-82.30137,0.00463467836,-89.18277
-39.634697,0.00463467836,-46.5160942
3.03198,0.00463467836,-46.5160942
3.03198,0.00463467836,-89.18277
-39.634697,0.00463467836,-89.18277
3.03198,0.00463467836,-46.5160942
45.6986542,0.00463467836,-46.5160942
45.6986542,0.00463467836,-89.18277
3.03198,0.00463467836,-89.18277
45.6986542,0.00463467836,-46.5160942
88.36533,0.00463467836,-46.5160942
88.36533,0.00463467836,-89.18277
45.6986542,0.00463467836,-89.18277
88.36533,0.00463467836,-46.5160942
131.032013,0.00463467836,-46.5160942
131.032013,0.00463467836,-89.18277
88.36533,0.00463467836,-89.18277
131.032013,0.00463467836,-46.5160942
149.365356,0.00463467836,-46.5160942
149.365356,0.00463467836,-89.18277
131.032013,0.00463467836,-89.18277
-149.468048,0.00463467836,-3.84942
-124.968048,0.00463467836,-3.84942
-124.968048,0.00463467836,-46.5160942
-149.468048,0.00463467836,-46.5160942
-124.968048,0.00463467836,-3.84942
-82.30138,0.00463467836,-3.84942
-82.30138,0.00463467836,-46.5160942
-124.968048,0.00463467836,-46.5160942
-82.30137,0.00463467836,-3.84942
-39.634697,0.00463467836,-3.84942
-39.634697,0.00463467836,-46.5160942
-82.30137,0.00463467836,-46.5160942
-39.634697,0.00463467836,-3.84942
-6.968024,0.00463467836,-3.84942
-6.968024,0.00463467836,-5.84942
-39.634697,0.00463467836,-3.84942
-6.968024,0.00463467836,-5.84942
-6.634688,0.00463467836,-6.182752
3.03198,0.00463467836,-46.5160942
-39.634697,0.00463467836,-46.5160942
-6.634688,0.00463467836,-6.182752
3.03198,0.00463467836,-6.182752
3.03198,0.00463467836,-46.5160942
6.03198051,0.00463467836,-5.84942
6.03198051,0.00463467836,-3.84942
45.6986542,0.00463467836,-3.84942
5.6986475,0.00463467836,-6.182752
6.03198051,0.00463467836,-5.84942
45.6986542,0.00463467836,-3.84942
45.6986542,0.00463467836,-46.5160942
3.03198,0.00463467836,-46.5160942
3.03198,0.00463467836,-46.5160942
3.03198,0.00463467836,-6.182752
5.6986475,0.00463467836,-6.182752
45.6986542,0.00463467836,-3.84942
88.36533,0.00463467836,-3.84942
88.36533,0.00463467836,-46.5160942
45.6986542,0.00463467836,-46.5160942
88.36533,0.00463467836,-3.84942
131.032013,0.00463467836,-3.84942
131.032013,0.00463467836,-46.5160942
88.36533,0.00463467836,-46.5160942
131.032013,0.00463467836,-3.84942
149.365356,0.00463467836,-3.84942
149.365356,0.00463467836,-46.5160942
131.032013,0.00463467836,-46.5160942
-149.468048,0.00463467836,38.8172569
-124.968048,0.00463467836,38.8172569
-124.968048,0.00463467836,-3.84942
-149.468048,0.00463467836,-3.84942
-124.968048,0.00463467836,38.8172569
-82.30138,0.00463467836,38.8172569
-82.30138,0.00463467836,-3.84942
-124.968048,0.00463467836,-3.84942
-82.30137,0.00463467836,38.8172569
-39.634697,0.00463467836,38.8172569
-39.634697,0.00463467836,-3.84942
-82.30137,0.00463467836,-3.84942
-4.634688,0.00463467836,4.983915
-4.96802,0.00463467836,4.483915
-6.634688,0.00463467836,4.483915
3.03198,0.00463467836,38.8172569
-6.968024,0.00463467836,4.150582
-6.968024,0.00463467836,-3.84942
-39.634697,0.00463467836,-3.84942
-6.634688,0.00463467836,4.483915
-6.968024,0.00463467836,4.150582
-39.634697,0.00463467836,-3.84942
-39.634697,0.00463467836,38.8172569
3.03198,0.00463467836,38.8172569
3.03198,0.00463467836,38.8172569
3.03198,0.00463467836,4.983915
-4.634688,0.00463467836,4.983915
6.03198051,0.00463467836,4.150582
5.03198051,0.00463467836,4.483915
4.698647,0.00463467836,4.983915
3.03198,0.00463467836,38.8172569
45.6986542,0.00463467836,38.8172569
45.6986542,0.00463467836,-3.84942
4.698647,0.00463467836,4.983915
3.03198,0.00463467836,4.983915
3.03198,0.00463467836,38.8172569
45.6986542,0.00463467836,-3.84942
6.03198051,0.00463467836,-3.84942
6.03198051,0.00463467836,4.150582
45.6986542,0.00463467836,38.8172569
88.36533,0.00463467836,38.8172569
88.36533,0.00463467836,-3.84942
45.6986542,0.00463467836,-3.84942
88.36533,0.00463467836,38.8172569
131.032013,0.00463467836,38.8172569
131.032013,0.00463467836,-3.84942
88.36533,0.00463467836,-3.84942
131.032013,0.00463467836,38.8172569
149.365356,0.00463467836,38.8172569
149.365356,0.00463467836,-3.84942
131.032013,0.00463467836,-3.84942
-149.468048,0.00463467836,81.48393
-124.968048,0.00463467836,81.48393
-124.968048,0.00463467836,38.8172569
-149.468048,0.00463467836,38.8172569
-124.968048,0.00463467836,81.48393
-82.30138,0.00463467836,81.48393
-82.30138,0.00463467836,38.8172569
-124.968048,0.00463467836,38.8172569
-82.30137,0.00463467836,81.48393
-39.634697,0.00463467836,81.48393
-39.634697,0.00463467836,38.8172569
-82.30137,0.00463467836,38.8172569
-39.634697,0.00463467836,81.48393
3.03198,0.00463467836,81.48393
3.03198,0.00463467836,38.8172569
-39.634697,0.00463467836,38.8172569
3.03198,0.00463467836,81.48393
45.6986542,0.00463467836,81.48393
45.6986542,0.00463467836,38.8172569
3.03198,0.00463467836,38.8172569
45.6986542,0.00463467836,81.48393
88.36533,0.00463467836,81.48393
88.36533,0.00463467836,38.8172569
45.6986542,0.00463467836,38.8172569
88.36533,0.00463467836,81.48393
131.032013,0.00463467836,81.48393
131.032013,0.00463467836,38.8172569
88.36533,0.00463467836,38.8172569
131.032013,0.00463467836,81.48393
149.365356,0.00463467836,81.48393
149.365356,0.00463467836,38.8172569
131.032013,0.00463467836,38.8172569
-149.468048,0.00463467836,124.150612
-124.968048,0.00463467836,124.150612
-124.968048,0.00463467836,81.48393
-149.468048,0.00463467836,81.48393
-124.968048,0.00463467836,124.150612
-82.30138,0.00463467836,124.150612
-82.30138,0.00463467836,81.48393
-124.968048,0.00463467836,81.48393
-82.30137,0.00463467836,124.150612
-39.634697,0.00463467836,124.150612
-39.634697,0.00463467836,81.48393
-82.30137,0.00463467836,81.48393
-39.634697,0.00463467836,124.150612
3.03198,0.00463467836,124.150612
3.03198,0.00463467836,81.48393
-39.634697,0.00463467836,81.48393
3.03198,0.00463467836,124.150612
45.6986542,0.00463467836,124.150612
45.6986542,0.00463467836,81.48393
3.03198,0.00463467836,81.48393
45.6986542,0.00463467836,124.150612
88.36533,0.00463467836,124.150612
88.36533,0.00463467836,81.48393
45.6986542,0.00463467836,81.48393
88.36533,0.00463467836,124.150612
131.032013,0.00463467836,124.150612
131.032013,0.00463467836,81.48393
88.36533,0.00463467836,81.48393
131.032013,0.00463467836,124.150612
149.365356,0.00463467836,124.150612
149.365356,0.00463467836,81.48393
131.032013,0.00463467836,81.48393
-124.968048,0.00463467836,149.483948
-124.968048,0.00463467836,124.150612
-149.468048,0.00463467836,124.150612
-149.468048,0.00463467836,149.483948
-124.968048,0.00463467836,149.483948
-82.30138,0.00463467836,149.483948
-82.30138,0.00463467836,124.150612
-124.968048,0.00463467836,124.150612
-82.30137,0.00463467836,149.483948
-39.634697,0.00463467836,149.483948
-39.634697,0.00463467836,124.150612
-82.30137,0.00463467836,124.150612
-39.634697,0.00463467836,149.483948
3.03198,0.00463467836,149.483948
3.03198,0.00463467836,124.150612
-39.634697,0.00463467836,124.150612
3.03198,0.00463467836,149.483948
45.6986542,0.00463467836,149.483948
45.6986542,0.00463467836,124.150612
3.03198,0.00463467836,124.150612
45.6986542,0.00463467836,149.483948
88.36533,0.00463467836,149.483948
88.36533,0.00463467836,124.150612
45.6986542,0.00463467836,124.150612
88.36533,0.00463467836,149.483948
131.032013,0.00463467836,149.483948
131.032013,0.00463467836,124.150612
88.36533,0.00463467836,124.150612
131.032013,0.00463467836,149.483948
149.365356,0.00463467836,149.483948
149.365356,0.00463467836,124.150612
131.032013,0.00463467836,124.150612
143
0,2,1
0,3,2
4,6,5
4,7,6
8,10,9
8,11,10
12,14,13
12,15,14
16,18,17
16,19,18
20,22,21
20,23,22
24,26,25
24,27,26
28,30,29
28,31,30
32,34,33
32,35,34
36,38,37
36,39,38
40,42,41
40,43,42
44,46,45
44,47,46
48,50,49
48,51,50
52,54,53
