18976
67.03198,14.4876461,-3.84942055
67.03198,14.9126453,-8.099421
54.73198,14.9126453,-6.74942
55.03198,14.6626453,-3.84942055
67.03198,14.9126453,-8.099421
67.03198,14.4876461,-3.84942055
79.8319855,14.3876457,-3.84942055
79.8319855,14.9126453,-9.449421
79.8319855,14.3876457,-3.84942055
84.4319839,14.4376469,-3.84942055
83.8319855,14.9376469,-9.849421
79.8319855,14.9126453,-9.449421
0.231979847,0.0126460195,8.950581
3.0319798,0.0126460195,8.950581
3.0319798,0.0126460195,0.20058012
0.231979847,0.0126460195,0.20058012
3.03198,0.0126460195,8.950581
15.83198,0.0126460195,8.950581
15.83198,0.0126460195,0.20058012
3.03198,0.0126460195,0.20058012
15.83198,0.0126460195,8.950581
28.63198,0.0126460195,8.950581
28.63198,0.0126460195,0.20058012
15.83198,0.0126460195,0.20058012
28.63198,0.0126460195,8.950581
41.43198,0.0126460195,8.950581
41.43198,0.0126460195,0.20058012
28.63198,0.0126460195,0.20058012
41.4319763,0.0126460195,8.950581
54.2319756,0.0126460195,8.950581
54.2319756,0.0126460195,0.20058012
41.4319763,0.0126460195,0.20058012
55.03198,14.6626453,-3.84942
55.73198,14.0126457,3.80058
55.93198,13.9376469,4.70058
67.03198,13.3876457,8.950581
67.03198,14.4876461,-3.84942
55.93198,13.9376469,4.70058
56.3319778,13.5626469,8.950581
67.03198,13.3876457,8.950581
54.23198,0.0126460195,8.950581
56.0819778,0.0126460195,8.950581
55.18198,0.0126460195,0.250579834
54.23198,0.0126460195,0.20058012
55.93198,0.0126460195,0.20058012
56.18198,0.0126460195,2.65058
56.48198,0.0126460195,4.25058031
67.03198,0.0126460195,0.20058012
67.03198,0.0126460195,8.950581
67.03198,0.0126460195,0.20058012
56.48198,0.0126460195,4.25058031
56.93198,0.0126460195,8.950581
67.03198,13.3876457,8.950581
79.8319855,13.2626457,8.950581
79.8319855,14.3876457,-3.84942
67.03198,14.4876461,-3.84942
67.03198,0.0126460195,8.950581
79.8319855,0.0126460195,8.950581
79.8319855,0.0126460195,0.20058012
67.03198,0.0126460195,0.20058012
79.8319855,13.2626457,8.950581
85.73199,13.3126469,8.950581
84.4319839,14.4376469,-3.84942
79.8319855,14.3876457,-3.84942
84.48199,0.0126460195,2.30058
84.4319839,0.0126460195,2.10058022
84.28198,0.0126460195,2.00057983
84.4319839,0.0126460195,3.55058
85.13199,0.0126460195,8.950581
84.8319855,0.0126460195,5.65058
84.6819839,0.0126460195,5.5505805
79.8319855,0.0126460195,8.950581
84.6819839,0.0126460195,5.5505805
84.53198,0.0126460195,3.70058012
84.4319839,0.0126460195,3.55058
79.8319855,0.0126460195,0.20058012
79.8319855,0.0126460195,8.950581
84.4319839,0.0126460195,3.55058
84.28198,0.0126460195,2.00057983
84.0819855,0.0126460195,0.20058012
79.8319855,0.0126460195,0.20058012
85.5819855,0.0126460195,1.90057993
85.4319839,0.0126460195,2.05058
87.4319839,0.0126460195,2.05058
85.5819855,0.0126460195,1.65057993
85.5819855,0.0126460195,1.90057993
87.4319839,0.0126460195,2.05058
87.5819855,0.0126460195,2.05058
90.5819855,0.0126460195,2.05058
92.63199,0.0126460195,2.00057983
92.63199,0.0126460195,0.20058012
85.4319839,0.0126460195,0.20058012
85.5819855,0.0126460195,1.65057993
87.5819855,0.0126460195,2.05058
85.5819855,-7.76235342,2.20058012
86.5819855,-7.837354,2.15058
86.53198,-7.912354,1.40057993
84.6819839,-7.962354,1.45058012
82.6819839,-7.962354,2.00057983
82.5819855,-7.962354,2.10058022
83.1819839,-7.787354,2.70058012
83.3319855,-7.787354,2.55058
85.28198,-7.71235371,2.50057983
85.5819855,-7.76235342,2.20058012
84.6819839,-7.962354,1.45058012
82.6819839,-7.962354,2.00057983
83.3319855,-7.787354,2.55058
83.1819839,-7.787354,2.70058012
82.5819855,-7.962354,2.10058022
81.73199,-8.012354,4.70058
81.78198,-8.037354,8.950581
83.3319855,-7.912354,8.950581
92.03198,6.18764639,2.00057983
92.03198,5.98764658,1.70058012
91.9319839,6.012646,1.70058012
87.98199,6.137646,2.40058
85.53198,-5.43735361,3.40058
85.4319839,-5.43735361,2.95058012
84.38199,-5.46235371,2.95058012
87.98199,6.137646,2.40058
92.28198,6.23764658,2.25057983
92.03198,6.18764639,2.00057983
87.5819855,6.137646,2.40058
85.73199,5.81264639,1.95058012
85.73199,6.11264658,2.30058
85.63199,6.137646,2.40058
87.5819855,6.137646,2.40058
85.73199,6.11264658,2.30058
86.28198,0.0126460195,3.75057983
86.28198,0.0126460195,3.55058
86.0819855,0.0126460195,3.55058
86.13199,0.0126460195,3.85058022
85.88199,0.0126460195,2.30058
85.53198,0.0126460195,2.50057983
85.73199,0.0126460195,2.80058
85.4319839,0.0126460195,2.05058
85.3319855,0.0126460195,2.05058
85.3319855,0.0126460195,2.50057983
85.53198,0.0126460195,2.50057983
85.88199,0.0126460195,2.30058
86.03198,0.0126460195,2.15058
86.28198,0.0126460195,4.65058
86.13199,0.0126460195,4.10058
85.9319839,0.0126460195,3.40058
85.73199,0.0126460195,2.80058
85.98199,0.0126460195,5.15058
86.13199,0.0126460195,3.85058022
86.0819855,0.0126460195,3.55058
85.9319839,0.0126460195,3.40058
86.13199,0.0126460195,4.10058
85.98199,0.0126460195,5.45058
85.6819839,0.0126460195,5.65058
85.6819839,0.0126460195,5.85057974
86.03198,0.0126460195,8.950581
86.53198,0.0126460195,8.950581
86.03198,0.0126460195,2.15058
87.4319839,0.0126460195,2.05058
85.4319839,0.0126460195,2.05058
85.9319839,0.0126460195,3.40058
85.88199,0.0126460195,2.30058
85.73199,0.0126460195,2.80058
85.98199,0.0126460195,5.45058
