2360
0.231979847,0.002164662,8.950581
3.0319798,0.002164662,8.950581
3.0319798,0.002164662,0.20058012
0.231979847,0.002164662,0.20058012
3.03198,0.002164662,8.950581
15.83198,0.002164662,8.950581
15.83198,0.002164662,0.20058012
3.03198,0.002164662,0.20058012
15.83198,0.002164662,8.950581
28.63198,0.002164662,8.950581
28.63198,0.002164662,0.20058012
15.83198,0.002164662,0.20058012
28.63198,0.002164662,8.950581
41.43198,0.002164662,8.950581
41.43198,0.002164662,0.20058012
28.63198,0.002164662,0.20058012
41.4319763,0.002164662,8.950581
54.2319756,0.002164662,8.950581
54.2319756,0.002164662,0.20058012
41.4319763,0.002164662,0.20058012
54.23198,0.002164662,8.950581
67.03198,0.002164662,8.950581
67.03198,0.002164662,0.20058012
54.23198,0.002164662,0.20058012
67.03198,0.002164662,8.950581
79.8319855,0.002164662,8.950581
79.8319855,0.002164662,0.20058012
67.03198,0.002164662,0.20058012
79.8319855,0.002164662,8.950581
92.63199,0.002164662,8.950581
92.63199,0.002164662,0.20058012
79.8319855,0.002164662,0.20058012
92.63198,0.002164662,8.950581
105.431984,0.002164662,8.950581
105.431984,0.002164662,0.20058012
92.63198,0.002164662,0.20058012
105.431984,0.002164662,8.950581
118.231987,0.002164662,8.950581
118.231987,0.002164662,0.20058012
105.431984,0.002164662,0.20058012
118.231979,0.002164662,8.950581
131.031982,0.002164662,8.950581
131.031982,0.002164662,0.20058012
118.231979,0.002164662,0.20058012
131.031982,0.002164662,8.950581
143.831985,0.002164662,8.950581
143.831985,0.002164662,0.20058012
131.031982,0.002164662,0.20058012
143.831985,0.002164662,8.950581
156.631989,0.002164662,8.950581
156.631989,0.002164662,0.20058012
143.831985,0.002164662,0.20058012
156.631989,0.002164662,8.950581
169.431992,0.002164662,8.950581
169.431992,0.002164662,0.20058012
156.631989,0.002164662,0.20058012
169.431992,0.002164662,8.950581
182.232,0.002164662,8.950581
182.232,0.002164662,0.20058012
169.431992,0.002164662,0.20058012
182.232,0.002164662,8.950581
195.032,0.002164662,8.950581
195.032,0.002164662,0.20058012
182.232,0.002164662,0.20058012
195.032,0.002164662,8.950581
199.782,0.002164662,8.950581
199.782,0.002164662,0.20058012
195.032,0.002164662,0.20058012
0.231979847,0.002164662,21.75058
3.0319798,0.002164662,21.75058
3.0319798,0.002164662,8.950581
0.231979847,0.002164662,8.950581
3.03198,0.002164662,21.75058
15.83198,0.002164662,21.75058
15.83198,0.002164662,8.950581
3.03198,0.002164662,8.950581
15.83198,0.002164662,21.75058
28.63198,0.002164662,21.75058
28.63198,0.002164662,8.950581
15.83198,0.002164662,8.950581
28.63198,0.002164662,21.75058
41.43198,0.002164662,21.75058
41.43198,0.002164662,8.950581
28.63198,0.002164662,8.950581
41.4319763,0.002164662,21.75058
54.2319756,0.002164662,21.75058
54.2319756,0.002164662,8.950581
41.4319763,0.002164662,8.950581
54.23198,0.002164662,21.75058
67.03198,0.002164662,21.75058
67.03198,0.002164662,8.950581
54.23198,0.002164662,8.950581
67.03198,0.002164662,21.75058
79.8319855,0.002164662,21.75058
79.8319855,0.002164662,8.950581
67.03198,0.002164662,8.950581
79.8319855,0.002164662,21.75058
92.63199,0.002164662,21.75058
92.63199,0.002164662,8.950581
79.8319855,0.002164662,8.950581
92.63198,0.002164662,21.75058
105.431984,0.002164662,21.75058
105.431984,0.002164662,8.950581
92.63198,0.002164662,8.950581
105.431984,0.002164662,21.75058
118.231987,0.002164662,21.75058
118.231987,0.002164662,8.950581
105.431984,0.002164662,8.950581
118.231979,0.002164662,21.75058
131.031982,0.002164662,21.75058
131.031982,0.002164662,8.950581
118.231979,0.002164662,8.950581
131.031982,0.002164662,21.75058
143.831985,0.002164662,21.75058
143.831985,0.002164662,8.950581
131.031982,0.002164662,8.950581
143.831985,0.002164662,21.75058
156.631989,0.002164662,21.75058
156.631989,0.002164662,8.950581
143.831985,0.002164662,8.950581
156.631989,0.002164662,21.75058
169.431992,0.002164662,21.75058
169.431992,0.002164662,8.950581
156.631989,0.002164662,8.950581
169.431992,0.002164662,21.75058
182.232,0.002164662,21.75058
182.232,0.002164662,8.950581
169.431992,0.002164662,8.950581
182.232,0.002164662,21.75058
195.032,0.002164662,21.75058
195.032,0.002164662,8.950581
182.232,0.002164662,8.950581
195.032,0.002164662,21.75058
199.782,0.002164662,21.75058
199.782,0.002164662,8.950581
195.032,0.002164662,8.950581
0.231979847,0.002164662,34.5505829
3.0319798,0.002164662,34.5505829
3.0319798,0.002164662,21.75058
0.231979847,0.002164662,21.75058
3.03198,0.002164662,34.5505829
15.83198,0.002164662,34.5505829
15.83198,0.002164662,21.75058
3.03198,0.002164662,21.75058
15.83198,0.002164662,34.5505829
28.63198,0.002164662,34.5505829
28.63198,0.002164662,21.75058
15.83198,0.002164662,21.75058
28.63198,0.002164662,34.5505829
41.43198,0.002164662,34.5505829
41.43198,0.002164662,21.75058
28.63198,0.002164662,21.75058
41.4319763,0.002164662,34.5505829
54.2319756,0.002164662,34.5505829
54.2319756,0.002164662,21.75058
41.4319763,0.002164662,21.75058
54.23198,0.002164662,34.5505829
67.03198,0.002164662,34.5505829
67.03198,0.002164662,21.75058
54.23198,0.002164662,21.75058
67.03198,0.002164662,34.5505829
79.8319855,0.002164662,34.5505829
79.8319855,0.002164662,21.75058
67.03198,0.002164662,21.75058
79.8319855,0.002164662,34.5505829
92.63199,0.002164662,34.5505829
92.63199,0.002164662,21.75058
79.8319855,0.002164662,21.75058
92.63198,0.002164662,34.5505829
105.431984,0.002164662,34.5505829
105.431984,0.002164662,21.75058
92.63198,0.002164662,21.75058
105.431984,0.002164662,34.5505829
118.231987,0.002164662,34.5505829
118.231987,0.002164662,21.75058
105.431984,0.002164662,21.75058
118.231979,0.002164662,34.5505829
131.031982,0.002164662,34.5505829
131.031982,0.002164662,21.75058
118.231979,0.002164662,21.75058
131.031982,0.002164662,34.5505829
143.831985,0.002164662,34.5505829
143.831985,0.002164662,21.75058
131.031982,0.002164662,21.75058
143.831985,0.002164662,34.5505829
156.631989,0.002164662,34.5505829
156.631989,0.002164662,21.75058
143.831985,0.002164662,21.75058
156.631989,0.002164662,34.5505829
169.431992,0.002164662,34.5505829
169.431992,0.002164662,21.75058
156.631989,0.002164662,21.75058
169.431992,0.002164662,34.5505829
182.232,0.002164662,34.5505829
182.232,0.002164662,21.75058
169.431992,0.002164662,21.75058
182.232,0.002164662,34.5505829
195.032,0.002164662,34.5505829
195.032,0.002164662,21.75058
182.232,0.002164662,21.75058
195.032,0.002164662,34.5505829
199.782,0.002164662,34.5505829
199.782,0.002164662,21.75058
195.032,0.002164662,21.75058
0.231979847,0.002164662,47.35058
3.0319798,0.002164662,47.35058
3.0319798,0.002164662,34.55058
0.231979847,0.002164662,34.55058
3.03198,0.002164662,47.35058
15.83198,0.002164662,47.35058
15.83198,0.002164662,34.55058
3.03198,0.002164662,34.55058
15.83198,0.002164662,47.35058
28.63198,0.002164662,47.35058
28.63198,0.002164662,34.55058
15.83198,0.002164662,34.55058
28.63198,0.002164662,47.35058
41.43198,0.002164662,47.35058
41.43198,0.002164662,34.55058
28.63198,0.002164662,34.55058
41.4319763,0.002164662,47.35058
54.2319756,0.002164662,47.35058
54.2319756,0.002164662,34.55058
41.4319763,0.002164662,34.55058
54.23198,0.002164662,47.35058
67.03198,0.002164662,47.35058
67.03198,0.002164662,34.55058
54.23198,0.002164662,34.55058
67.03198,0.002164662,47.35058
79.8319855,0.002164662,47.35058
79.8319855,0.002164662,34.55058
67.03198,0.002164662,34.55058
79.8319855,0.002164662,47.35058
92.63199,0.002164662,47.35058
92.63199,0.002164662,34.55058
79.8319855,0.002164662,34.55058
92.63198,0.002164662,47.35058
105.431984,0.002164662,47.35058
105.431984,0.002164662,34.55058
92.63198,0.002164662,34.55058
105.431984,0.002164662,47.35058
118.231987,0.002164662,47.35058
118.231987,0.002164662,34.55058
105.431984,0.002164662,34.55058
118.231979,0.002164662,47.35058
131.031982,0.002164662,47.35058
131.031982,0.002164662,34.55058
118.231979,0.002164662,34.55058
131.031982,0.002164662,47.35058
143.831985,0.002164662,47.35058
143.831985,0.002164662,34.55058
131.031982,0.002164662,34.55058
143.831985,0.002164662,47.35058
156.631989,0.002164662,47.35058
156.631989,0.002164662,34.55058
143.831985,0.002164662,34.55058
156.631989,0.002164662,47.35058
169.431992,0.002164662,47.35058
169.431992,0.002164662,34.55058
156.631989,0.002164662,34.55058
169.431992,0.002164662,47.35058
182.232,0.002164662,47.35058
182.232,0.002164662,34.55058
169.431992,0.002164662,34.55058
182.232,0.002164662,47.35058
195.032,0.002164662,47.35058
195.032,0.002164662,34.55058
182.232,0.002164662,34.55058
195.032,0.002164662,47.35058
199.782,0.002164662,47.35058
199.782,0.002164662,34.55058
195.032,0.002164662,34.55058
0.231979847,0.002164662,60.15058
3.0319798,0.002164662,60.15058
3.0319798,0.002164662,47.3505821
0.231979847,0.002164662,47.3505821
3.03198,0.002164662,60.15058
15.83198,0.002164662,60.15058
15.83198,0.002164662,47.3505821
3.03198,0.002164662,47.3505821
15.83198,0.002164662,60.15058
28.63198,0.002164662,60.15058
28.63198,0.002164662,47.3505821
15.83198,0.002164662,47.3505821
28.63198,0.002164662,60.15058
41.43198,0.002164662,60.15058
41.43198,0.002164662,47.3505821
