255
-85.80137,0.03595096,-46.51609
-82.30136,0.03595096,-46.51609
-82.30136,0.03595096,-52.8494263
-85.80137,0.03595096,-52.8494263
-82.30137,0.03595096,-46.51609
-39.634697,0.03595096,-46.51609
-39.634697,0.03595096,-52.8494263
-82.30137,0.03595096,-52.8494263
-39.634697,0.03595096,-46.51609
3.03198,0.03595096,-46.51609
3.03198,0.03595096,-52.8494263
-39.634697,0.03595096,-52.8494263
3.03198,0.03595096,-46.51609
45.6986542,0.03595096,-46.51609
45.6986542,0.03595096,-52.8494263
3.03198,0.03595096,-52.8494263
73.3653259,27.9526234,-63.6827621
73.3653259,27.9526234,-56.01609
75.69866,27.9526234,-56.01609
75.69866,27.9526234,-63.6827621
73.3653259,0.03595096,-61.5160942
73.3653259,0.03595096,-56.01609
75.69866,0.03595096,-56.01609
75.69866,0.03595096,-61.5160942
75.69866,0.03595096,-54.8494263
73.3653259,0.03595096,-54.8494263
73.3653259,0.03595096,-53.18276
75.69866,0.03595096,-54.8494263
73.3653259,0.03595096,-53.18276
73.032,0.03595096,-52.8494263
75.69866,0.03595096,-46.51609
45.6986542,0.03595096,-46.51609
75.69866,0.03595096,-46.51609
73.032,0.03595096,-52.8494263
45.6986542,0.03595096,-52.8494263
-85.80137,0.03595096,-3.84942
-82.30136,0.03595096,-3.84942
-82.30136,0.03595096,-46.5160942
-85.80137,0.03595096,-46.5160942
-82.30137,0.03595096,-3.84942
-39.634697,0.03595096,-3.84942
-39.634697,0.03595096,-46.5160942
-82.30137,0.03595096,-46.5160942
-39.634697,0.03595096,-3.84942
-16.13469,0.03595096,-11.5160885
-16.4680233,0.03595096,-11.8494205
-16.13469,0.03595096,-17.6827564
-5.801356,0.03595096,-17.6827564
3.03198,0.03595096,-46.5160942
-6.968024,0.03595096,-5.84942
-6.634688,0.03595096,-6.182752
-6.634688,0.03595096,-11.1827564
-14.3013573,0.03595096,-11.1827564
-39.634697,0.03595096,-3.84942
-16.4680233,0.03595096,-17.3494225
-16.13469,0.03595096,-17.6827564
3.03198,0.03595096,-46.5160942
