358
-40.5680237,0.06940824,-3.84942
3.03198,0.06940824,-3.84942
-8.368021,0.06940824,-6.24941969
-40.5680237,0.06940824,-6.24941969
-8.768019,0.06940824,-9.849421
-7.96802,0.06940824,-9.849421
3.03198,0.06940824,-17.24942
-8.768019,0.06940824,-9.849421
3.03198,0.06940824,-17.24942
-40.5680237,0.06940824,-17.24942
-40.5680237,0.06940824,-9.849421
-40.5680237,0.06940824,-6.24941969
-8.368021,0.06940824,-6.24941969
-9.368019,0.06940824,-6.64942026
-9.368019,0.06940824,-6.64942026
-8.768019,0.06940824,-9.849421
-40.5680237,0.06940824,-9.849421
-40.5680237,0.06940824,-6.24941969
3.03198,0.06940824,-3.84942
-7.36802149,0.06940824,-6.24941969
-8.368021,0.06940824,-6.24941969
-6.768019,0.06940824,-9.449419
-7.36802149,0.06940824,-6.24941969
3.03198,0.06940824,-3.84942
3.03198,0.06940824,-17.24942
3.03198,0.06940824,-17.24942
-7.96802,0.06940824,-9.849421
-6.768019,0.06940824,-9.449419
3.03198,0.06940824,-3.84942
22.03198,0.06940824,-3.84942
22.03198,0.06940824,-17.24942
3.03198,0.06940824,-17.24942
-40.5680237,0.06940824,47.3505821
-18.76802,0.06940824,45.7505836
-40.5680237,0.06940824,45.7505836
-11.7680206,0.06940824,-0.449419975
-8.368021,0.06940824,-0.449419975
3.03198,0.06940824,-3.84942
-11.7680206,0.06940824,-0.449419975
3.03198,0.06940824,-3.84942
-40.5680237,0.06940824,-3.84942
-40.5680237,0.06940824,-0.449419975
-18.76802,0.06940824,45.7505836
-18.96802,0.06940824,37.5505829
-21.36802,0.06940824,37.5505829
-40.5680237,0.06940824,45.7505836
-19.76802,0.06940824,-0.04942012
-11.7680206,0.06940824,-0.449419975
-40.5680237,0.06940824,-0.449419975
-21.76802,0.06940824,26.35058
-19.76802,0.06940824,-0.04942012
-40.5680237,0.06940824,-0.449419975
-40.5680237,0.06940824,45.7505836
-40.5680237,0.06940824,45.7505836
-21.36802,0.06940824,37.5505829
-21.76802,0.06940824,35.15058
-21.16802,0.06940824,25.95058
-19.36802,0.06940824,25.95058
-19.76802,0.06940824,-0.04942012
-21.76802,0.06940824,26.35058
-21.16802,0.06940824,25.95058
