294
415.432,0.09333545,354.550568
463.832,0.09333545,354.550568
463.832,0.09333545,340.3506
415.432,0.09333545,340.3506
463.832,0.09333545,354.550568
514.432,0.09333545,354.550568
514.432,0.09333545,340.3506
463.832,0.09333545,340.3506
463.832,0.09333545,404.950562
463.832,0.09333545,404.150574
461.232,0.09333545,403.950562
463.832,0.09333545,405.75058
463.832,0.09333545,404.950562
461.232,0.09333545,403.950562
415.432,0.09333545,405.75058
461.232,0.09333545,392.950562
463.632,0.09333545,392.75058
463.432,0.09333545,388.350555
454.232,0.09333545,388.350555
454.032,0.09333545,383.75058
415.432,0.09333545,405.75058
454.032,0.1933356,387.550568
454.232,0.1933356,384.550568
463.832,2.79333544,387.350555
463.832,2.79333544,384.550568
454.232,0.1933356,384.550568
454.032,0.1933356,387.550568
415.432,0.09333545,405.75058
454.232,0.09333545,388.350555
454.032,0.1933356,387.550568
454.032,0.09333545,383.75058
463.232,0.09333545,366.550568
463.832,0.09333545,354.550568
415.432,0.09333545,354.550568
415.432,0.09333545,405.75058
463.232,0.09333545,366.550568
463.832,0.09333545,366.350555
463.832,0.09333545,354.550568
461.232,0.09333545,403.950562
461.232,0.09333545,392.950562
454.232,0.09333545,388.350555
415.432,0.09333545,405.75058
454.032,0.09333545,383.75058
463.432,0.09333545,383.550568
463.232,0.09333545,366.550568
461.632,0.09333545,384.550568
461.632,0.09333545,387.350555
463.432,0.09333545,387.350555
463.432,0.09333545,384.550568
462.232,0.09333545,403.150574
463.832,0.09333545,403.150574
463.832,0.09333545,402.75058
463.832,0.09333545,402.75058
463.832,0.09333545,393.75058
462.232,0.09333545,393.75058
462.232,0.09333545,403.150574
463.832,2.79333544,403.150574
463.832,2.79333544,393.75058
462.232,2.79333544,393.75058
462.232,2.79333544,403.150574
474.432,0.09333545,366.350555
474.632,0.09333545,368.950562
483.832,0.09333545,368.950562
463.832,0.09333545,354.550568
463.832,0.09333545,366.350555
474.432,0.09333545,366.350555
463.832,0.09333545,354.550568
474.432,0.09333545,366.350555
483.832,0.09333545,368.950562
514.432,0.09333545,369.950562
514.432,0.09333545,354.550568
483.832,0.09333545,368.950562
483.832,0.1933356,369.950562
514.432,0.09333545,369.950562
473.032,0.09333545,369.150574
473.632,0.09333545,368.950562
473.632,0.09333545,367.350555
464.232,0.09333545,367.350555
473.832,0.09333545,382.150574
473.832,0.09333545,373.75058
473.032,0.09333545,373.550568
464.432,0.09333545,382.350555
473.832,0.09333545,382.150574
473.032,0.09333545,373.550568
464.232,0.09333545,367.350555
473.032,0.09333545,373.550568
473.032,0.09333545,369.150574
464.232,0.09333545,367.350555
464.232,2.79333544,369.950562
474.032,2.79333544,369.950562
473.632,2.79333544,369.550568
473.632,2.79333544,369.550568
473.632,2.79333544,367.350555
464.232,2.79333544,367.350555
464.232,2.79333544,369.950562
474.032,2.79333544,369.950562
464.232,2.79333544,369.950562
464.232,2.79333544,372.75058
474.232,2.79333544,372.75058
483.832,0.1933356,372.75058
514.432,0.09333545,372.75058
514.432,0.09333545,369.950562
483.832,0.1933356,369.950562
483.832,0.1933356,369.950562
474.032,2.79333544,369.950562
474.232,2.79333544,372.75058
483.832,0.1933356,372.75058
474.832,0.09333545,372.75058
476.432,0.09333545,372.75058
476.432,0.09333545,369.950562
474.632,0.09333545,369.950562
463.832,2.79333544,384.550568
463.832,2.79333544,387.350555
464.432,2.79333544,387.75058
464.432,2.79333544,384.150574
473.832,2.79333544,373.150574
474.232,2.79333544,372.75058
464.232,2.79333544,372.75058
463.832,0.09333545,405.75058
464.032,0.09333545,405.75058
463.832,0.09333545,404.950562
470.232,2.79333544,396.550568
470.232,2.79333544,393.550568
468.032,2.79333544,393.550568
468.032,2.79333544,386.75058
474.232,2.79333544,383.150574
473.832,2.79333544,382.75058
468.032,2.79333544,386.75058
464.432,2.79333544,384.150574
464.432,2.79333544,387.75058
464.632,2.79333544,389.150574
467.632,2.79333544,387.150574
465.032,0.09333545,405.75058
467.832,0.09333545,405.75058
467.632,0.09333545,404.150574
465.032,0.09333545,404.150574
480.632,2.79333544,386.550568
480.632,2.79333544,383.150574
474.232,2.79333544,383.150574
468.032,2.79333544,386.75058
464.432,2.79333544,384.150574
468.032,2.79333544,386.75058
473.832,2.79333544,382.75058
473.832,2.79333544,373.150574
464.232,2.79333544,372.75058
464.632,2.79333544,389.150574
464.632,2.79333544,393.350555
467.632,2.79333544,393.150574
467.632,2.79333544,387.150574
468.632,0.09333545,387.75058
468.632,0.09333545,392.550568
471.032,0.09333545,392.75058
471.032,0.09333545,392.75058
471.232,0.09333545,395.950562
480.232,0.09333545,395.950562
474.832,0.09333545,373.75058
474.832,0.09333545,382.150574
481.432,0.09333545,382.150574
483.832,0.09333545,373.75058
480.232,0.1933356,396.950562
514.432,0.09333545,396.950562
514.432,0.09333545,372.75058
483.832,0.09333545,373.75058
481.432,0.09333545,387.550568
480.232,0.09333545,395.950562
481.432,0.09333545,387.550568
468.632,0.09333545,387.75058
471.032,0.09333545,392.75058
480.232,0.09333545,395.950562
514.432,0.09333545,372.75058
483.832,0.1933356,372.75058
483.832,0.09333545,373.75058
483.832,0.09333545,373.75058
481.432,0.09333545,382.150574
481.432,0.09333545,387.550568
468.632,0.09333545,383.350555
468.632,0.09333545,386.75058
480.632,0.09333545,386.550568
480.632,0.09333545,383.150574
467.632,0.09333545,383.350555
464.432,0.09333545,383.350555
465.232,0.09333545,383.75058
465.232,0.09333545,388.150574
464.432,0.09333545,388.350555
464.632,0.09333545,392.75058
467.632,0.09333545,392.550568
465.232,0.09333545,388.150574
467.632,0.09333545,392.550568
467.632,0.09333545,383.350555
465.232,0.09333545,383.75058
470.232,0.09333545,402.350555
470.232,0.09333545,400.75058
469.432,0.09333545,400.550568
468.432,0.09333545,402.350555
463.832,0.09333545,402.75058
466.432,0.09333545,402.350555
469.432,0.09333545,400.550568
469.432,0.09333545,396.150574
463.832,0.09333545,393.75058
469.432,0.09333545,396.150574
470.232,0.09333545,395.950562
470.232,0.09333545,393.75058
463.832,0.09333545,393.75058
466.432,0.09333545,402.350555
468.432,0.09333545,402.350555
469.432,0.09333545,400.550568
470.232,0.09333545,402.350555
468.432,0.09333545,402.350555
468.632,0.09333545,403.150574
470.232,0.09333545,403.150574
480.232,0.1933356,399.75058
514.432,0.09333545,399.75058
514.432,0.09333545,396.950562
480.232,0.1933356,396.950562
480.232,0.1933356,396.950562
470.632,2.79333544,396.950562
470.632,2.79333544,399.75058
480.232,0.1933356,399.75058
471.232,0.09333545,396.950562
471.232,0.09333545,399.75058
472.832,0.09333545,399.75058
472.832,0.09333545,396.950562
465.032,2.79333544,403.550568
465.032,2.29333544,405.75058
467.832,2.29333544,405.75058
467.832,2.79333544,403.550568
470.632,2.79333544,399.75058
470.632,2.79333544,396.950562
470.232,2.79333544,396.550568
468.032,2.79333544,393.550568
467.632,2.79333544,393.150574
464.632,2.79333544,393.350555
468.232,2.79333544,403.150574
470.232,2.79333544,403.150574
470.232,2.79333544,400.150574
471.232,0.09333545,403.950562
468.832,0.09333545,404.150574
468.832,0.09333545,405.75058
480.232,0.09333545,400.75058
471.232,0.09333545,400.75058
471.232,0.09333545,403.950562
480.232,0.09333545,400.75058
471.232,0.09333545,403.950562
468.832,0.09333545,405.75058
514.432,0.09333545,405.75058
514.432,0.09333545,399.75058
514.432,0.09333545,399.75058
480.232,0.1933356,399.75058
480.232,0.09333545,400.75058
465.032,2.79333544,403.550568
467.832,2.79333544,403.550568
468.232,2.79333544,403.150574
463.832,2.79333544,403.150574
470.232,2.79333544,400.150574
470.632,2.79333544,399.75058
470.232,2.79333544,396.550568
468.032,2.79333544,393.550568
464.632,2.79333544,393.350555
463.832,2.79333544,393.75058
468.232,2.79333544,403.150574
470.232,2.79333544,400.150574
470.232,2.79333544,396.550568
468.032,2.79333544,393.550568
463.832,2.79333544,393.75058
463.832,2.79333544,403.150574
463.832,0.09333545,439.3506
463.832,0.09333545,405.75058
415.432,0.09333545,405.75058
415.432,0.09333545,439.3506
514.432,0.09333545,439.3506
514.432,0.09333545,414.3506
466.832,0.09333545,414.3506
463.832,0.09333545,439.3506
467.832,0.09333545,405.75058
465.032,0.09333545,405.75058
465.032,0.09333545,406.150574
465.032,2.29333544,405.75058
465.032,0.493335545,413.3506
467.832,0.493335545,413.150574
467.832,2.29333544,405.75058
468.832,0.09333545,413.9506
466.832,0.09333545,414.3506
514.432,0.09333545,414.3506
514.432,0.09333545,405.75058
468.832,0.09333545,405.75058
468.832,0.09333545,413.9506
514.432,0.09333545,414.3506
466.832,0.09333545,414.3506
464.232,0.09333545,414.3506
463.832,0.09333545,439.3506
464.232,0.09333545,414.3506
464.032,0.09333545,405.75058
463.832,0.09333545,405.75058
463.832,0.09333545,439.3506
136
0,2,1
0,3,2
4,6,5
4,7,6
8,10,9
11,13,12
11,14,13
15,17,16
15,18,17
19,21,20
19,22,21
23,25,24
23,26,25
27,29,28
30,32,31
30,33,32
30,34,33
35,37,36
38,40,39
38,41,40
42,44,43
45,47,46
45,48,47
49,51,50
52,54,53
52,55,54
56,58,57
56,59,58
60,62,61
63,65,64
66,68,67
66,69,68
66,70,69
71,73,72
74,76,75
74,77,76
78,80,79
81,83,82
81,84,83
85,87,86
88,90,89
91,93,92
91,94,93
95,97,96
95,98,97
99,101,100
99,102,101
103,105,104
103,106,105
107,109,108
107,110,109
111,113,112
111,114,113
115,117,116
118,120,119
121,123,122
124,126,125
127,129,128
127,130,129
127,131,130
132,134,133
132,135,134
136,138,137
136,139,138
140,142,141
140,143,142
140,144,143
145,147,146
145,148,147
149,151,150
152,154,153
155,157,156
155,158,157
159,161,160
159,162,161
159,163,162
159,164,163
165,167,166
165,168,167
169,171,170
172,174,173
175,177,176
175,178,177
179,181,180
182,184,183
182,185,184
186,188,187
186,189,188
190,192,191
190,193,192
194,196,195
194,197,196
194,198,197
199,201,200
199,202,201
203,205,204
206,208,207
206,209,208
210,212,211
210,213,212
214,216,215
214,217,216
218,220,219
218,221,220
222,224,223
222,225,224
226,228,227
229,231,230
232,234,233
235,237,236
238,240,239
241,243,242
241,244,243
241,245,244
246,248,247
249,251,250
249,252,251
253,255,254
256,258,257
259,261,260
259,262,261
259,263,262
259,264,263
265,267,266
265,268,267
269,271,270
269,272,271
273,275,274
276,278,277
276,279,278
280,282,281
283,285,284
283,286,285
287,289,288
290,292,291
290,293,292
