42808
107.131981,67.78649,156.700577
107.131981,68.28649,157.600586
107.381981,67.8865,157.600586
107.131981,67.78649,156.700577
107.381981,67.8865,157.600586
107.531982,67.66149,157.600586
115.031982,64.986496,157.600586
114.931984,65.16149,157.00058
114.381981,65.41149,156.200577
107.131981,67.78649,156.700577
107.531982,67.66149,157.600586
114.381981,65.41149,156.200577
106.631981,68.3865,156.200577
107.131981,67.78649,156.700577
115.481987,88.3115,156.200577
114.881981,88.28649,156.200577
114.781982,88.2615,156.300583
115.581985,88.3364944,156.350586
115.481987,88.3115,156.200577
114.781982,88.2615,156.300583
111.981987,88.53649,160.050583
112.531982,88.36149,160.050583
113.681984,88.03649,158.75058
112.731987,88.23649,160.050583
113.531982,87.7615,160.050583
113.681984,88.03649,158.75058
112.531982,88.36149,160.050583
112.731987,88.23649,160.050583
113.681984,88.03649,158.75058
115.231987,64.88649,156.200577
115.481987,64.8364944,156.600586
116.531982,64.486496,156.600586
116.781982,64.38649,156.600586
118.231987,63.9614944,156.600586
118.231987,64.0864944,156.200577
116.781982,64.38649,156.600586
118.231987,64.0864944,156.200577
115.231987,64.88649,156.200577
116.531982,64.486496,156.600586
116.731987,91.66149,156.200577
117.531982,91.9365,157.50058
117.081985,91.9614944,156.200577
118.231987,86.98649,156.800583
117.881981,87.11149,156.200577
117.481987,87.4365,156.200577
118.231987,87.0615,157.350586
115.481987,64.8364944,156.600586
115.681984,64.76149,157.200577
116.081985,64.63649,157.150574
116.531982,64.486496,156.600586
118.231987,63.9364929,156.900574
118.231987,63.9614944,156.600586
116.781982,64.38649,156.600586
109.081985,66.986496,161.600586
109.081985,66.81149,161.950577
109.381981,66.3364944,161.950577
107.381981,67.8865,157.600586
107.131981,68.28649,157.600586
107.181984,68.3115,157.800583
115.031982,64.986496,157.600586
107.531982,67.66149,157.600586
108.081985,67.0864944,158.25058
115.131981,64.91149,158.100586
108.081985,67.0864944,158.25058
115.281982,65.28649,158.25058
115.131981,64.91149,158.100586
115.731987,65.43649,158.050583
115.931984,65.28649,158.050583
115.781982,65.5864944,157.950577
115.931984,65.28649,158.050583
115.731987,65.43649,158.050583
115.531982,65.2114944,158.25058
116.081985,64.611496,158.050583
115.931984,65.28649,158.050583
115.531982,65.2114944,158.25058
109.481987,65.88649,159.200577
109.331985,66.18649,159.350586
109.081985,67.11149,160.600586
108.081985,67.0864944,158.25058
108.081985,67.2114944,158.50058
108.931984,65.986496,158.50058
115.281982,65.28649,158.25058
108.931984,67.3115,161.25058
108.781982,67.5615,161.25058
108.931984,67.2615,161.450577
109.081985,66.986496,161.600586
116.831985,64.43649,157.400574
116.581985,64.4614944,157.450577
116.081985,64.611496,158.050583
118.231987,63.91149,157.650574
109.481987,65.76149,159.050583
109.481987,65.88649,159.200577
115.281982,65.28649,158.25058
115.281982,65.28649,158.25058
108.931984,65.986496,158.50058
109.481987,65.76149,159.050583
108.081985,67.8865,159.300583
108.281982,67.61149,159.300583
108.081985,67.7114944,159.100586
108.431984,67.4365,159.300583
108.781982,66.93649,159.300583
108.581985,67.03649,159.100586
108.281982,67.61149,159.300583
108.081985,67.8865,159.300583
108.081985,67.9365,159.350586
108.431984,67.4365,159.300583
108.281982,67.61149,159.300583
108.081985,67.9365,159.350586
108.831985,66.91149,159.350586
108.781982,66.93649,159.300583
108.431984,67.4365,159.300583
108.081985,67.9365,159.350586
108.831985,66.91149,159.350586
108.081985,67.9365,159.350586
108.081985,68.1865,159.650574
108.831985,66.91149,159.350586
108.081985,68.1865,159.650574
109.081985,67.11149,160.600586
109.331985,66.18649,159.350586
108.781982,67.5615,161.25058
108.581985,67.91149,161.25058
108.581985,67.86149,161.450577
108.931984,67.2615,161.450577
109.531982,66.0864944,162.100586
109.531982,65.81149,162.550583
118.231987,62.3364944,162.550583
112.531982,88.36149,160.050583
111.981987,88.53649,160.050583
110.781982,89.23649,161.550583
110.531982,89.86149,162.100586
112.981987,87.66149,160.350586
113.281982,87.3364944,161.550583
113.331985,87.66149,160.50058
113.331985,87.66149,160.50058
113.531982,87.6865,160.350586
113.531982,87.7615,160.050583
112.731987,88.23649,160.050583
112.981987,87.66149,160.350586
108.581985,67.91149,161.25058
108.781982,67.5615,161.25058
108.581985,67.9365,161.050583
109.081985,67.11149,161.100586
108.931984,67.3115,161.25058
109.081985,66.986496,161.600586
109.381981,66.3364944,161.950577
109.531982,66.0864944,162.100586
118.231987,63.91149,157.650574
116.081985,64.611496,158.050583
115.531982,65.2114944,158.25058
118.231987,62.3364944,162.550583
109.481987,65.88649,159.200577
109.081985,67.11149,160.600586
109.531982,66.0864944,162.100586
118.231987,62.3364944,162.550583
115.531982,65.2114944,158.25058
115.281982,65.28649,158.25058
109.081985,67.11149,160.600586
109.081985,67.11149,161.100586
109.531982,66.0864944,162.100586
121.881981,61.91149,158.75058
122.081978,61.88649,158.75058
122.081978,61.986496,158.450577
120.981979,62.38649,158.150574
119.781982,63.78649,156.200577
118.231979,64.0864944,156.200577
118.231979,63.9364929,156.900574
120.981979,62.38649,158.150574
122.081978,61.986496,158.450577
123.831978,60.91149,162.550583
123.881981,60.91149,162.50058
121.231979,61.736496,160.550583
118.231979,62.3364944,162.550583
123.131981,61.76149,159.450577
122.981979,61.7114944,159.600586
124.231979,60.8114929,162.50058
121.531982,61.63649,160.550583
121.231979,61.736496,160.550583
123.881981,60.91149,162.50058
124.231979,60.8114929,162.50058
131.031982,58.111496,156.200577
120.581978,63.53649,156.200577
123.181976,61.41149,158.800583
119.331978,68.61149,156.350586
119.131981,68.4614944,156.650574
119.131981,68.3865,156.75058
121.031982,66.18649,157.800583
120.931976,66.38649,157.550583
118.731979,86.86149,158.25058
120.731979,85.0115,160.600586
118.231979,86.98649,156.800583
118.231979,87.0615,157.350586
118.231979,62.3364944,162.550583
121.231979,61.736496,160.550583
121.081978,61.78649,160.400574
121.081978,61.8114929,160.100586
121.231979,61.78649,159.950577
120.731979,62.41149,158.75058
122.631981,61.78649,159.650574
121.681976,61.611496,160.400574
121.531982,61.63649,160.550583
124.231979,60.8114929,162.50058
122.981979,61.7114944,159.600586
122.131981,61.5614929,159.650574
121.231979,61.78649,159.950577
121.531982,61.6864929,159.950577
122.631981,61.78649,159.650574
122.631981,61.78649,159.650574
121.531982,61.6864929,159.950577
121.681976,61.63649,160.100586
121.231979,61.78649,159.950577
122.131981,61.5614929,159.650574
120.731979,62.41149,158.75058
122.631981,61.78649,159.650574
121.681976,61.63649,160.100586
121.681976,61.611496,160.400574
121.081978,61.78649,160.400574
121.081978,61.8114929,160.100586
120.731979,62.41149,158.75058
118.581978,63.9614944,157.700577
118.231979,63.91149,157.650574
118.231979,62.3364944,162.550583
123.131981,61.76149,159.450577
124.231979,60.8114929,162.50058
124.281982,60.78649,162.550583
131.031982,57.88649,162.550583
131.031982,58.111496,156.200577
123.181976,61.41149,158.800583
131.031982,57.88649,162.550583
140.031982,57.38649,161.25058
140.031982,57.38649,160.950577
140.231979,57.41149,160.75058
140.431976,57.38649,160.75058
143.831985,57.5864944,156.200577
131.031982,57.88649,162.550583
140.181976,57.38649,161.400574
140.031982,57.38649,161.25058
131.031982,57.88649,162.550583
143.831985,56.4614944,162.550583
140.181976,57.38649,161.400574
143.831985,56.4614944,162.550583
140.431976,57.38649,161.400574
140.181976,57.38649,161.400574
140.031982,57.38649,160.950577
140.231979,57.41149,160.75058
143.831985,57.5864944,156.200577
131.031982,58.111496,156.200577
131.031982,57.88649,162.550583
140.631989,57.38649,161.200577
140.431976,57.38649,161.400574
143.831985,56.4614944,162.550583
140.631989,57.38649,160.950577
140.631989,57.38649,161.200577
143.831985,56.4614944,162.550583
140.431976,57.38649,160.75058
140.631989,57.38649,160.950577
143.831985,56.4614944,162.550583
143.831985,57.5864944,156.200577
143.831985,56.4614944,162.550583
156.631989,57.4614944,162.550583
156.631989,55.91149,156.200577
143.831985,57.5864944,156.200577
156.631989,57.4614944,162.550583
169.431992,61.3114929,162.550583
169.431992,61.8364944,156.200577
156.631989,55.91149,156.200577
169.431992,61.3114929,162.550583
175.181992,61.986496,161.25058
175.181992,62.2114944,161.100586
176.782,63.13649,160.950577
180.131989,63.63649,161.50058
180.282,63.736496,161.50058
175.331985,62.51149,160.950577
176.782,63.13649,160.950577
182.232,66.68649,156.200577
169.431992,61.8364944,156.200577
176.782,63.13649,160.950577
177.232,62.5614929,161.450577
179.282,63.28649,161.50058
180.131989,63.63649,161.50058
181.331985,63.5614929,162.100586
181.331985,63.111496,162.400574
182.232,63.38649,162.400574
180.131989,63.63649,161.50058
179.282,63.28649,161.50058
179.982,63.41149,161.650574
179.681992,62.78649,161.950577
179.982,62.9614944,161.950577
179.982,63.41149,161.650574
179.282,63.28649,161.50058
169.431992,61.3114929,162.550583
175.181992,62.2114944,161.100586
175.331985,62.51149,160.950577
169.431992,61.8364944,156.200577
169.431992,61.3114929,162.550583
175.181992,61.2114944,161.75058
175.181992,61.4364929,161.600586
169.431992,61.3114929,162.550583
175.982,59.88649,162.550583
175.181992,61.2114944,161.75058
175.181992,61.4364929,161.600586
175.381989,61.7114944,161.450577
175.181992,61.986496,161.25058
169.431992,61.3114929,162.550583
180.282,63.736496,161.50058
180.681992,63.41149,161.950577
181.181992,63.7114944,161.950577
181.181992,63.7114944,161.950577
181.331985,63.5614929,162.100586
182.232,63.38649,162.400574
180.282,63.736496,161.50058
181.181992,63.7114944,161.950577
182.232,63.38649,162.400574
182.232,66.68649,156.200577
182.232,66.68649,156.200577
176.782,63.13649,160.950577
180.282,63.736496,161.50058
182.232,66.68649,156.200577
182.232,63.38649,162.400574
185.082,64.16149,162.400574
182.232,66.68649,156.200577
185.082,64.16149,162.400574
185.232,64.01149,162.550583
195.032,65.41149,162.550583
195.032,62.28649,156.200577
198.532,61.6864929,162.550583
198.532,60.861496,160.600586
197.582,61.53649,159.700577
195.032,65.41149,162.550583
197.582,61.53649,159.700577
197.582,59.9614944,156.200577
195.032,62.28649,156.200577
195.032,65.41149,162.550583
203.782,40.8114929,156.700577
203.632,40.861496,156.850586
203.931992,40.51149,156.850586
